[0. 0.],[0.01217989 0.0128045 ],[0.02435978 0.02560899],
[0.70893192 0.6427233 ],[0.72111181 0.6555278 ],[0.73329169 0.66833229],
[0.74547158 0.68113679],[0.75765147 0.69394129],[0.76983136 0.70674578],
[0.78201124 0.71955028],[0.79419113 0.73235478],[0.80637102 0.74515928],
[0.81855091 0.75796377],[0.83073079 0.77076827],[0.84291068 0.78357277],
[0.85509057 0.79637726],[0.86727046 0.80918176],[0.87945034 0.82198626],
[0.89163023 0.83479076],[0.90381012 0.84759525],[0.91599001 0.86039975],
[0.92816989 0.87320425],[0.94034978 0.88600874],[0.95252967 0.89881324],
[0.96470956 0.91161774],[0.97688944 0.92442224],[0.98906933 0.93722673],
[0.00124922 0.95003123],[0.01342911 0.96283573],[0.02560899 0.97564022],
[0.03778888 0.98844472],[0.04996877 0.00124922],[0.06214866 0.01405372],
[0.07432854 0.02685821],[0.08650843 0.03966271],[0.09868832 0.05246721],
[0.11086821 0.06527171],[0.12304809 0.0780762 ],[0.13522798 0.0908807 ],
[0.14740787 0.1036852 ],[0.15958776 0.11648969],[0.17176765 0.12929419],
[0.18394753 0.14209869],[0.19612742 0.15490319],[0.20830731 0.16770768],
[0.2204872  0.18051218],[0.23266708 0.19331668],[0.24484697 0.20612117],
[0.25702686 0.21892567],[0.26920675 0.23173017],[0.28138663 0.24453467],
[0.29356652 0.25733916],[0.30574641 0.27014366],[0.3179263  0.28294816],
[0.33010618 0.29575265],[0.34228607 0.30855715],[0.35446596 0.32136165],
[0.36664585 0.33416615],[0.37882573 0.34697064],[0.39100562 0.35977514],
[0.40318551 0.37257964],[0.4153654  0.38538413],[0.42754528 0.39818863],
[0.43972517 0.41099313],[0.45190506 0.42379763],[0.46408495 0.43660212],
[0.47626483 0.44940662],[0.48844472 0.46221112],[0.50062461 0.47501562],
[0.5128045  0.48782011],[0.52498438 0.50062461],[0.53716427 0.51342911],
[0.54934416 0.5262336 ],[0.56152405 0.5390381 ],[0.57370394 0.5518426 ],
[0.58588382 0.5646471 ],[0.59806371 0.57745159],[0.6102436  0.59025609],
[0.62242349 0.60306059],[0.63460337 0.61586508],[0.64678326 0.62866958],
[0.65896315 0.64147408],[0.67114304 0.65427858],[0.68332292 0.66708307],
[0.69550281 0.67988757],[0.7076827  0.69269207],[0.71986259 0.70549656],
[0.73204247 0.71830106],[0.74422236 0.73110556],[0.75640225 0.74391006],
[0.76858214 0.75671455],[0.78076202 0.76951905],[0.79294191 0.78232355],
[0.8051218  0.79512804],[0.81730169 0.80793254],[0.82948157 0.82073704],
[0.84166146 0.83354154],[0.85384135 0.84634603],[0.86602124 0.85915053],
[0.87820112 0.87195503],[0.89038101 0.88475953],[0.9025609  0.89756402],
[0.91474079 0.91036852],[0.92692067 0.92317302],[0.93910056 0.93597751],
[0.95128045 0.94878201],[0.96346034 0.96158651],[0.97564022 0.97439101],
[0.98782011 0.9871955 ],
