[0.22086082,0.14587730],[0.00942507,0.26570509],[0.65708451,0.55902268],
[0.20829406,0.89714544],[0.05215205,0.36469326],[-0.1514294,1.25871276],
[0.48444863,0.39074278],[0.12472510,0.75231011],[0.56094879,1.16545549],
[0.24740810,1.17066539],[-0.4258561,1.53744262],[-0.1123154,1.53223272],
[0.52356267,0.66426274],[0.31998114,1.55828224],[-0.1497015,1.03103997],
[0.79971724,0.15786008],[-0.0849827,0.64446510],[0.50471253,0.13285254],
[0.34731385,0.67051462],[0.19117185,0.13806245],[-0.0124096,1.03208195],
[0.42381401,1.44522732],[0.62346842,0.16411197],[0.11027332,1.45043723],
[0.26374489,0.52567929],[-0.0497957,0.53088920],[0.69996858,0.93882467],
[0.54256990,1.47648675],[0.38642789,0.94403457],[-0.2868363,1.31081180],
[0.53989946,0.01927664],[0.02670436,1.30560190],[0.66258246,0.43763192],
[0.45900094,1.33165142],[0.30285893,0.79919925],[0.14546025,1.33686132],
[-0.0106817,0.80440915],[0.73515551,0.82524876],[0.57901350,0.29279659],
[0.06189129,1.19202600],[0.18457430,1.61038127],[0.49811498,1.60517137],
[0.12661011,0.80545113],[-0.0295318,0.27299896],[-0.1869305,0.81066103],
[-0.4239710,1.59058364],[0.40276468,0.29904848],[0.08922400,0.30425838],
[-0.1104304,1.58537374],[-0.1478165,1.08418099],[0.32186616,1.61142326],
[0.16572415,1.07897108],[0.00565504,0.15942305],[0.59802073,1.10502060],
[0.44187873,0.57256843],[0.28448005,1.11023051],[0.12833804,0.57777833],
[-0.3887841,1.47700774],[-0.0752434,1.47179783],[-0.2313854,0.93934566],
[0.71803330,0.06616577],[0.56063462,0.60382785],[0.20091109,0.96539518],
[0.04476908,0.43294300],[0.32359409,1.38375046],[0.47706566,0.45899252],
[0.26562990,0.57882031],[0.24002513,1.23891513],[0.54178448,0.07241766],
[-0.1314797,0.43919489],[0.46088595,1.38479244],[0.30474395,0.85234026],
[0.58089852,0.34593761],[0.06377631,1.24516701],[-0.0923656,0.71271484],
[0.33993088,0.73876436],[0.18378887,0.20631219],[0.02639019,0.74397426],
[-0.3333333,1.10554159],[0.10289035,1.51868697],[0.61608545,0.23236171],
[0.40464970,0.35218950],[-0.0571787,0.59913894],[0.22164624,1.54994639],
[0.37904492,1.01228431],[0.00754005,0.21256407],[0.59990574,1.15816162],
[-0.0733584,1.52493885],[-0.2295004,0.99248668],[0.20279610,1.01853620],
[0.04665409,0.48608402],[0.47895067,0.51213354],[-0.1943135,0.87891077],
[0.24191014,1.29205615],[0.75510524,0.00573089],[0.54366949,0.12555868],
[0.08184103,0.37250812],[-0.1295947,0.49233591],[0.51806471,0.78565350],
[0.27709707,1.17848025],[0.06566132,1.29830803],[0.55325164,0.67207759],
[0.65535658,0.78669548],[0.34181589,0.79190538],[-0.3314483,1.15868261],
[0.61797046,0.28550273],[-0.0552937,0.65227996],[0.38092994,1.06542533],

