[-0.11071429  0.68496983],[0.42857143 2.02377451],[0.67142857 0.74723982],
[0.2875     0.31913367],[0.07678571 0.72388857],[0.35714286 2.10161199],
[-0.11071429  1.61901961],[0.24464286 1.22204845],[0.20178571 2.12496323],
[0.63571429 1.05858974],[-0.26607143  1.64237085],[0.44821429 1.95372078],
[0.52321429 0.17902621],[-0.09821429  2.14053073],[0.33571429 1.07415724],
[0.48035714 1.08194099],[0.83571429 0.68496983],[-0.21071429  1.26096719],
[0.22321429 0.1945937 ],[0.36785714 0.20237745],[0.0125    0.5993486],
[0.125      1.47891214],[0.18035714 1.09750848],[0.53571429 0.70053733],
[0.325      1.10529223],[0.29285714 1.97707202],[0.06785714 0.21794495],
[0.2125    0.2257287],[0.1375     2.00042327],[0.025      1.12085973],
[-0.1625      2.01599076],[0.65178571 1.20648096],[0.46428571 2.10161199],
[0.53928571 0.32691742],[0.35178571 1.22204845],[0.49642857 1.2298322 ],
[0.23928571 0.34248492],[0.30892857 2.12496323],[-0.15892857  1.64237085],
[0.19642857 1.2453997 ],[0.00892857 2.14053073],[0.08392857 0.36583616],
[0.15357143 2.14831448],[0.5875     1.08194099],[-0.10357143  1.26096719],
[0.04107143 1.26875094],[-0.31428571  1.6657221 ],[0.475      0.20237745],
[-0.07142857  0.38918741],[-0.14642857  2.16388198],[0.64285714 0.70053733],
[0.7875     0.70832108],[0.43214286 1.10529223],[0.175      0.21794495],
[0.31964286 0.2257287 ],[-0.25892857  1.28431844],[-0.11428571  1.29210219],
[0.13214286 1.12085973],[0.4875     0.72388857],[0.84285714 0.32691742],
[0.6        1.60345211],[0.01964286 0.24129619],[0.08928571 2.02377451],
[-0.02321429  1.14421097],[0.33214286 0.74723982],[0.03214286 0.76280732],
[0.60357143 1.2298322 ],[0.41607143 2.12496323],[0.49107143 0.35026867],
[0.30357143 1.2453997 ],[0.65892857 0.84842854],[0.11607143 2.14053073],
[0.26071429 2.14831448],[-0.20714286  1.6657221 ],[0.14821429 1.26875094],
[0.50357143 0.87177979],[-0.03928571  2.16388198],[0.03571429 0.38918741],
[0.31607143 1.76691082],[0.10535714 2.17166572],[0.75       0.70053733],
[0.20357143 0.88734728],[-0.15178571  1.28431844],[-0.00714286  1.29210219],
[0.42678571 0.2257287 ],[0.09107143 0.00778375],[-0.31071429  2.14831448],
[0.59464286 0.72388857],[0.73928571 0.73167232],[0.04821429 0.91069853],
[0.55178571 1.62680336],[0.43928571 0.74723982],[0.79464286 0.35026867],
[-0.02857143  0.26464744],[0.25178571 1.64237085],[0.13928571 0.76280732],
[0.28392857 0.77059106],[-0.01607143  0.78615856],[0.76607143 0.84842854],
[0.36785714 2.14831448],[0.25535714 1.26875094],[0.61071429 0.87177979],
[0.06785714 2.16388198],[0.42321429 1.76691082],[0.56785714 1.77469457],
[0.2125     2.17166572],[-0.04464286  1.28431844],[0.31071429 0.88734728],
[0.45535714 0.89513103],[0.1        1.29210219],[-0.25535714  1.68907334],
[-0.0125      0.41253865],[0.34285714 0.0155675 ],[0.62321429 1.39329091],
[-0.2         1.30766968],[0.15535714 0.91069853],[0.3        0.91848228],
[0.26785714 1.79026207],[0.4125     1.79804581],[0.04285714 0.03113499],
[0.1875     0.03891874],[0.1125     1.81361331],[0.54642857 0.74723982],
[0.90178571 0.35026867],[2.53765263e-17 9.34049774e-01],[0.50357143 1.6501546 ],
[0.39107143 0.77059106],[0.74642857 0.37361991],[0.55892857 1.26875094],
[0.44642857 0.38918741],[0.23571429 0.79394231],[-0.06428571  0.8095098 ],
[0.50535714 2.12496323],[0.53035714 1.76691082],[0.31964286 2.17166572],
[0.5625     0.89513103],[0.375      1.79026207],[0.45      0.0155675],
[0.51964286 1.79804581],[0.2625     0.91069853],[0.61785714 0.51372738],
[0.40714286 0.91848228],[0.15       0.03113499],[0.29464286 0.03891874],
[-0.06071429  0.43588989],[-0.24821429  1.33102093],[0.10714286 0.93404977],
[0.4625     0.53707862],[0.575      1.41664216],[0.21964286 1.81361331],
[-0.00535714  0.05448624],[0.06428571 1.83696455],[0.85357143 0.37361991],
[0.30714286 0.56042986],[-0.04821429  0.95740102],[-0.23571429  1.85253205],
[0.55357143 0.38918741],[0.69821429 0.39697115],[-0.20357143  0.98075226],
[0.51071429 1.29210219],[0.39821429 0.41253865],[0.75357143 0.0155675 ],
[0.24285714 0.43588989],[-0.23214286  1.47891214],[0.48214286 1.79026207],
[0.725      0.51372738],[0.86964286 0.52151112],[0.51428571 0.91848228],
[0.32678571 1.81361331],[0.40178571 0.03891874],[0.21428571 0.93404977],
[0.56964286 0.53707862],[0.925      0.14010747],[0.71428571 0.54486237],
[0.17142857 1.83696455],[0.52678571 1.4399934 ],[-0.29642857  1.35437217],
[0.05892857 0.95740102],[0.41428571 0.56042986],[-0.12857143  1.85253205],
[0.01607143 1.8603158 ],[-0.28214286  1.88366704],[0.80535714 0.39697115],
[0.25892857 0.58378111],[-0.09642857  0.98075226],[-0.28392857  1.8758833 ],
[0.86071429 0.0155675 ],[0.65      0.4203224],[-0.04107143  0.5993486 ],
[0.70535714 0.03891874],[0.19464286 0.45924114],[0.34285714 1.96150452],
[0.04285714 1.97707202],[-0.28035714  1.50226339],[-0.1125      2.00042327],
[0.67678571 0.53707862],[0.82142857 0.54486237],[0.27857143 1.83696455],
[0.63392857 1.4399934 ],[-0.26785714  2.02377451],[0.16607143 0.95740102],
[0.52142857 0.56042986],[0.87678571 0.16345871],[-0.02142857  1.85253205],
[0.12321429 1.8603158 ],[0.47857143 1.46334465],[-0.13392857  0.97296851],
[0.01071429 0.98075226],[0.36607143 0.58378111],[0.72142857 0.18680995],
[-0.17678571  1.8758833 ],[0.17857143 1.47891214],[0.53392857 1.08194099],
[0.32321429 1.48669589],[-0.03214286  1.88366704],[0.96785714 0.0155675 ],
[0.06607143 0.5993486 ],[0.21071429 0.60713235],[-0.14464286  1.00410351],
[0.02321429 1.50226339],[-0.33214286  1.89923454],[0.8125     0.03891874],
[0.95714286 0.04670249],[-0.08928571  0.62269985],[0.76964286 0.94183352],
[0.65714286 0.06226998],[0.29464286 1.98485577],[-0.00535714  2.00042327],
[0.13928571 2.00820701],[0.02678571 1.12864348],[-0.16071429  2.02377451],
[0.23035714 1.8603158 ],[0.58571429 1.46334465],[-0.46071429  2.03934201],
[-0.31607143  2.04712575],[0.47321429 0.58378111],[0.82857143 0.18680995],
[0.28571429 1.47891214],[0.43035714 1.48669589],[0.075      1.88366704],
[-0.47142857  2.070477  ],[0.17321429 0.5993486 ],[0.31785714 0.60713235],
[0.67321429 0.2101612 ],[-0.0375      1.00410351],[0.13035714 1.50226339],
[0.48571429 1.10529223],[-0.225       1.89923454],[0.01785714 0.62269985],
[0.37321429 0.2257287 ],[0.1625    0.6304836],[-0.38035714  1.92258578],
[-0.025       1.52561463],[-0.1375      0.64605109],[0.21785714 0.24907994],
[-0.325       1.54118213],[0.60892857 0.08562123],[0.24642857 2.00820701],
[-0.05357143  2.02377451],[0.30178571 1.62680336],[0.18928571 0.74723982],
[-0.20892857  2.04712575],[0.14642857 1.6501546 ],[0.93571429 0.18680995],
[0.39285714 1.47891214],[0.5375     1.48669589],[-0.15357143  1.6657221 ],
[-0.36428571  2.070477  ],[0.425      0.60713235],[0.78035714 0.2101612 ],
[0.2375     1.50226339],[0.59285714 1.10529223],[0.7375     1.11307598],
[0.38214286 1.51004713],[0.125      0.62269985],[0.48035714 0.2257287 ],
[0.625      0.23351244],[0.26964286 0.6304836 ],[0.08214286 1.52561463],
[0.4375     1.12864348],[-0.30892857  1.68907334],[-0.03035714  0.64605109],
[0.325      0.24907994],[-0.21785714  1.54118213],[-0.07321429  1.54896587],
[0.16964286 0.27243118],[0.44107143 0.75502357],[0.25357143 1.6501546 ],
[0.14107143 0.77059106],[-0.04642857  1.6657221 ],[0.09821429 1.67350584],
[-0.25714286  2.070477  ],[0.8875    0.2101612],[-0.01428571  0.79394231],
[0.26607143 2.17166572],[0.7        1.10529223],[0.15357143 1.29210219],
[0.48928571 1.51004713],[-0.20178571  1.68907334],[0.5875    0.2257287],
[0.73214286 0.23351244],[0.37678571 0.6304836 ],[-0.16964286  0.81729355],
[0.54464286 1.12864348],[-0.05714286  1.69685709],[-0.35714286  1.71242458],
[0.07678571 0.64605109],[0.43214286 0.24907994],[0.57678571 0.25686369],
[0.50178571 2.03155826],[0.03392857 1.54896587],[0.38928571 1.15199472],
[0.74464286 0.75502357],[-0.07857143  0.66940234],[0.27678571 0.27243118],
[0.20178571 2.04712575],[0.08928571 1.16756222],[0.23392857 1.17534597],
[-0.12142857  1.57231712],[-0.02321429  0.28799868],[0.12142857 0.29578243],
[-0.06607143  1.19091346],[0.20535714 1.67350584],[0.56071429 1.27653469],
[0.37321429 2.17166572],[0.44821429 0.39697115],[-0.09464286  1.68907334],
[0.26071429 1.29210219],[0.40535714 1.29988593],[0.05       1.69685709],
[0.83928571 0.23351244],[0.14821429 0.41253865],[-0.0625      0.81729355],
[0.65178571 1.12864348],[0.10535714 1.31545343],[-0.25        1.71242458],
[0.68392857 0.25686369],[-0.00714286  0.43588989],[0.49642857 1.15199472],
[-0.05        1.33880468],[0.38392857 0.27243118],[0.45357143 2.0549095 ],
[0.19642857 1.16756222],[0.34107143 1.17534597],[0.69642857 0.77837481],
[-0.12678571  0.69275358],[0.22857143 0.29578243],[0.15357143 2.070477  ],
[0.04107143 1.19091346],[0.39642857 0.79394231],[0.18571429 1.19869721],
[-0.07142857  0.31134992],[0.07321429 0.31913367],[-0.11428571  1.21426471],
[0.66785714 1.27653469],[0.48035714 2.17166572],[0.15714286 1.69685709],
[0.5125     1.29988593],[0.4       0.4203224],[-0.14285714  1.71242458],
[0.2125     1.31545343],[0.56785714 0.91848228],[0.35714286 1.32323718],
[0.1        0.43588989],[0.24464286 0.44367364],[0.525      1.82139706],
[-0.29821429  1.73577583],[0.05714286 1.33880468],[-0.05535714  0.45924114],
[0.44821429 1.17534597],[0.80357143 0.77837481],[-0.09821429  1.36215592],
[0.33571429 0.29578243],[0.40535714 2.07826075],[0.49642857 2.16388198],
[0.50357143 0.79394231],[0.64821429 0.80172606],[-0.04285714  0.98075226],
[0.29285714 1.19869721],[0.18035714 0.31913367],[0.46071429 1.69685709],
[0.34821429 0.81729355],[-0.1625      1.23761595],[0.8625     0.02335124],
[0.675      0.91848228],[0.46428571 1.32323718],[0.5625     0.03891874],
[0.35178571 0.44367364],[0.16428571 1.33880468],[0.51964286 0.94183352],
[0.05178571 0.45924114],[0.40714286 0.06226998],[0.47678571 1.8447483 ],
[-0.34642857  1.75912707],[0.00892857 1.36215592],[0.36428571 0.96518477],
[-0.10357143  0.48259238],[0.25178571 0.08562123],[0.17678571 1.8603158 ],
[-0.29107143  1.37772342],[0.75535714 0.80172606],[0.20892857 0.98853601],
[-0.14642857  1.38550716],[0.45535714 0.81729355],[0.81071429 0.4203224 ],
[0.6       0.8250773],[-0.09107143  1.00410351],[0.4125     1.72020833],
[0.3       0.8406448],[0.65535714 0.44367364],[0.14464286 0.86399604],
[-0.15535714  0.87956354],[-0.33035714  1.90701829],[0.62678571 0.94183352],
[0.77142857 0.94961727],[0.65892857 0.07005373],[0.11607143 1.36215592],
[0.47142857 0.96518477],[0.82678571 0.56821361],[0.35892857 0.08562123],
[0.42857143 1.86809955],[-0.18392857  1.37772342],[-0.03928571  1.38550716],
[0.31607143 0.98853601],[-0.39464286  1.78247832],[0.12857143 1.88366704],
[0.20357143 0.10897247],[0.48392857 1.48669589],[0.70714286 0.8250773 ],
[0.37142857 0.60713235],[0.01607143 1.00410351],[0.16071429 1.01188725],
[-0.19464286  1.40885841],[0.04821429 0.13232372],[0.7625     0.44367364],
[-0.13928571  1.02745475],[0.60714286 0.46702489],[0.09642857 0.88734728],
[0.57857143 0.96518477],[0.53571429 1.86809955],[0.06785714 1.38550716],
[0.42321429 0.98853601],[0.77857143 0.59156486],[0.23571429 1.88366704],
[0.31071429 0.10897247],[0.59107143 1.48669589],[-0.23214286  1.40107466],
[0.12321429 1.00410351],[0.26785714 1.01188725],[0.62321429 0.6149161 ],
[-0.0875      1.40885841],[0.01071429 0.12453997],[0.15535714 0.13232372],
[0.43571429 1.51004713],[0.08035714 1.90701829],[0.86964286 0.44367364],
[0.32321429 0.6304836 ],[-0.03214286  1.02745475],[-0.075       1.93036953],
[6.34413157e-18 1.55674962e-01],[0.71428571 0.46702489],[-0.1875    1.050806],
[-0.375       1.94593703],[0.67142857 1.36993967],[0.55892857 0.49037613],
[0.25892857 0.50594363],[0.40714286 2.00820701],[-0.24642857  1.96150452],
[0.34285714 1.88366704],[0.4875     1.89145079],[-0.20357143  2.070477  ],
[0.375      1.01188725],[0.73035714 0.6149161 ],[0.1875     1.90701829],
[0.2625     0.13232372],[0.54285714 1.51004713],[0.075      1.02745475],
[0.43035714 0.6304836 ],[0.78571429 0.23351244],[0.575      0.63826735],
[0.21964286 1.0352385 ],[0.10714286 0.15567496],[0.3875     1.53339838],
[0.03214286 1.93036953],[-0.08035714  1.050806  ],[0.275      0.65383484],
[0.63035714 0.25686369],[-0.26785714  1.94593703],[-0.12321429  1.95372078],
[-0.23571429  1.07415724],[0.11964286 0.67718609],[-0.42321429  1.96928827],
[0.51071429 0.51372738],[0.56607143 0.13232372],[0.20357143 2.0549095 ],
[0.09107143 1.17534597],[-0.09642857  2.070477  ],[0.04821429 2.07826075],
[-0.20892857  1.19091346],[0.8375    0.6149161],[0.29464286 1.90701829],
[0.65       1.51004713],[-0.25178571  2.09382824],[0.5375    0.6304836],
[0.89285714 0.23351244],[0.68214286 0.63826735],[0.32678571 1.0352385 ],
[0.21428571 0.15567496],[0.49464286 1.53339838],[0.13928571 1.93036953],
[0.02678571 1.050806  ],[0.38214286 0.65383484],[0.7375     0.25686369],
[0.88214286 0.26464744],[-0.01607143  1.95372078],[0.33928571 1.55674962],
[-0.40714286  2.11717949],[-0.12857143  1.07415724],[0.22678571 0.67718609],
[0.58214286 0.28021493],[-0.31607143  1.96928827],[0.03928571 1.57231712],
[-0.17142857  1.97707202],[-0.07321429  0.69275358],[0.07142857 0.70053733],
[0.81785714 0.14010747],[0.51785714 0.15567496],[0.15535714 2.07826075],
[0.04285714 1.19869721],[-0.14464286  2.09382824],[0.21071429 1.69685709],
[1.01506105e-16 2.10161199e+00],[0.78928571 0.63826735],[0.09821429 0.81729355],
[-0.1125      1.22204845],[0.60178571 1.53339838],[0.05535714 1.72020833],
[-0.3         2.11717949],[0.48928571 0.65383484],[0.84464286 0.25686369],
[0.44642857 1.55674962],[-0.45535714  2.14053073],[-0.02142857  1.07415724],
[0.33392857 0.67718609],[0.68928571 0.28021493],[0.14642857 1.57231712],
[0.29107143 1.58010087],[0.64642857 1.18312971],[-0.4         1.75912707],
[0.03392857 0.69275358],[0.17857143 0.70053733],[0.53392857 0.30356618],
[-0.17678571  1.09750848],[-0.00892857  1.59566836],[0.34642857 1.19869721],
[0.13571429 1.60345211],[-0.12142857  0.71610483],[0.23392857 0.31913367],
[0.02321429 0.72388857],[-0.16428571  1.61901961],[0.31785714 1.69685709],
[0.4625     1.70464084],[0.10714286 2.10161199],[0.35      0.8250773],
[-0.19285714  2.11717949],[0.1625     1.72020833],[0.30714286 1.72799208],
[0.74107143 0.66161859],[0.05      0.8406448],[0.55357143 1.55674962],
[0.00714286 1.74355958],[-0.34821429  2.14053073],[0.79642857 0.28021493],
[-0.10535714  0.86399604],[0.39821429 1.58010087],[-0.14821429  1.76691082],
[0.28571429 0.70053733],[0.64107143 0.30356618],[0.09821429 1.59566836],
[0.45357143 1.19869721],[0.59821429 1.20648096],[0.24285714 1.60345211],
[-0.01428571  0.71610483],[0.34107143 0.31913367],[0.48571429 0.32691742],
[0.13035714 0.72388857],[-0.05714286  1.61901961],[0.29821429 1.22204845],
[-0.16964286  0.73945607],[0.18571429 0.34248492],[-0.2125      1.64237085],
[0.03035714 0.36583616],[0.56964286 1.70464084],[0.625      1.32323718],
[0.41428571 1.72799208],[0.5125     0.44367364],[0.30178571 0.84842854],
[-0.24107143  2.14053073],[0.11428571 1.74355958],[0.46964286 1.34658842],
[0.00178571 0.86399604],[-0.39642857  2.16388198],[-0.04107143  1.76691082],
[0.74821429 0.30356618],[-0.15357143  0.88734728],[0.56071429 1.19869721],
[0.70535714 1.20648096],[0.01428571 1.38550716],[0.35       1.60345211],
[0.44821429 0.31913367],[0.59285714 0.32691742],[0.2375     0.72388857],
[-0.34107143  1.78247832],[0.40535714 1.22204845],[0.76071429 0.8250773 ],
[0.55      1.2298322],[-0.14107143  1.40885841],[0.29285714 0.34248492],
[0.4375     0.35026867],[0.3625     2.12496323],[0.25      1.2453997],
[0.0625     2.14053073],[0.1375     0.36583616],[-0.26071429  1.6657221 ],
[-0.01785714  0.38918741],[0.76428571 0.45145739],[0.57678571 1.34658842],
[0.46428571 0.46702489],[0.06607143 1.76691082],[0.42142857 1.36993967],
[-0.04642857  0.88734728],[0.30892857 0.49037613],[-0.23392857  1.78247832],
[0.12142857 1.38550716],[0.26607143 1.39329091],[-0.08928571  1.79026207],
[0.7        0.32691742],[0.15357143 0.51372738],[-0.20178571  0.91069853],
[-0.38928571  1.80582956],[0.65714286 1.2298322 ],[-0.03392857  1.40885841],
[0.11071429 1.41664216],[0.4        0.34248492],[0.54464286 0.35026867],
[0.35714286 1.2453997 ],[0.7125     0.84842854],[-0.18928571  1.43220965],
[0.24464286 0.36583616],[0.31428571 2.14831448],[0.20178571 1.26875094],
[0.55714286 0.87177979],[0.08928571 0.38918741],[0.25714286 0.88734728],
[0.04642857 1.29210219],[-0.06607143  0.41253865],[-0.25357143  1.30766968],
[0.52857143 1.36993967],[0.77142857 0.09340498],[0.01785714 1.79026207],
[0.37321429 1.39329091],[0.72857143 0.99631976],[0.26071429 0.51372738],
[0.54107143 1.89145079],[-0.28214286  1.80582956],[0.07321429 1.40885841],
[0.42857143 1.01188725],[0.21785714 1.41664216],[0.65178571 0.35026867],
[0.31607143 0.13232372],[-0.03928571  0.52929487],[0.10535714 0.53707862],
[-0.08214286  1.43220965],[0.27321429 1.0352385 ],[0.38571429 1.91480204],
[0.16071429 0.15567496],[0.66428571 0.87177979],[-0.2375     1.4555609],
[0.47678571 1.76691082],[0.36428571 0.88734728],[0.50892857 0.89513103],
[0.04107143 0.41253865],[0.39642857 0.0155675 ],[0.20892857 0.91069853],
[0.09642857 0.03113499],[0.48035714 1.39329091],[0.72321429 0.11675622],
[-0.03035714  1.81361331],[0.53571429 1.01188725],[0.68035714 1.019671  ],
[0.325      1.41664216],[0.2125     0.53707862],[0.56785714 0.14010747],
[-0.33035714  1.82918081],[0.025      1.43220965],[0.38035714 1.0352385 ],
[0.525      1.04302225],[0.49285714 1.91480204],[-0.0875      0.55264612],
[0.26785714 0.15567496],[0.4125     0.16345871],[0.3375     1.93815328],
[0.77142857 0.87177979],[0.225      1.05858974],[-0.13035714  1.4555609 ],
[0.1125     0.17902621],[0.61607143 0.89513103],[-0.28571429  1.47891214],
[0.50357143 0.0155675 ],[-0.04285714  0.20237745],[0.57321429 1.79804581],
[0.67142857 0.51372738],[0.46071429 0.91848228],[-0.23035714  1.09750848],
[0.20357143 0.03113499],[0.34821429 0.03891874],[0.16071429 0.93404977],
[0.04821429 0.05448624],[-0.25892857  1.59566836],[0.675      0.14010747],
[0.4875    1.0352385],[0.84285714 0.63826735],[0.63214286 1.04302225],
[0.375      0.15567496],[0.51964286 0.16345871],[0.16428571 0.56042986],
[-0.02321429  1.4555609 ],[0.33214286 1.05858974],[0.6875     0.66161859],
[0.44464286 1.93815328],[0.21964286 0.17902621],[0.28928571 1.96150452],
[-0.32321429  1.47112839],[-0.17857143  1.47891214],[0.17678571 1.08194099],
[0.53214286 0.68496983],[-0.01071429  1.97707202],[0.06428571 0.20237745],
[0.77857143 0.51372738],[-0.12321429  1.09750848],[0.02142857 1.10529223],
[-0.33392857  1.50226339],[0.45535714 0.03891874],[0.62321429 0.53707862],
[0.46785714 0.56042986],[-0.00714286  1.60345211],[-0.30714286  1.61901961],
[0.73928571 1.04302225],[0.55178571 1.93815328],[0.43928571 1.05858974],
[0.79464286 0.66161859],[0.39642857 1.96150452],[-0.07142857  1.47891214],
[0.28392857 1.08194099],[0.63928571 0.68496983],[0.09642857 1.97707202],
[0.17142857 0.20237745],[0.24107143 1.98485577],[-0.01607143  1.09750848],
[0.12857143 1.10529223],[0.48392857 0.70832108],[-0.22678571  1.50226339],
[-0.05892857  2.00042327],[0.01607143 0.2257287 ],[0.29642857 1.60345211],
[-0.17142857  1.12085973],[0.18392857 0.72388857],[-0.02678571  1.12864348],
[0.93035714 0.16345871],[0.41964286 0.58378111],[0.26785714 2.10161199],
[-0.05535714  1.62680336],[0.1125     2.12496323],[5.07530526e-17 1.24539970e+00],
[0.50357143 1.96150452],[-0.04285714  2.14831448],[0.39107143 1.08194099],
[0.74642857 0.68496983],[0.20357143 1.97707202],[0.34821429 1.98485577],
[-0.34285714  2.16388198],[-0.11964286  1.50226339],[0.23571429 1.10529223],
[0.59107143 0.70832108],[0.04821429 2.00042327],[0.12321429 0.2257287 ],
[0.40357143 1.60345211],[0.54821429 1.61123586],[-0.06428571  1.12085973],
[0.29107143 0.72388857],[0.43571429 0.73167232],[0.08035714 1.12864348],
[0.19285714 2.00820701],[-0.03214286  0.24907994],[0.24821429 1.62680336],
[-0.10714286  2.02377451],[-0.21964286  1.14421097],[0.13571429 0.74723982],
[-0.40714286  2.03934201],[-0.2625      2.04712575],[0.88214286 0.18680995],
[0.21964286 2.12496323],[0.36428571 2.13274698],[0.25178571 1.25318345],
[0.06428571 2.14831448],[-0.04821429  1.26875094],[0.45535714 1.98485577],
[-0.23571429  2.16388198],[-0.09107143  2.17166572],[0.69821429 0.70832108],
[-0.20357143  1.29210219],[0.51071429 1.60345211],[0.3        2.00820701],
[0.39821429 0.72388857],[0.54285714 0.73167232],[0.89821429 0.33470117],
[0.1875     1.12864348],[0.075      0.24907994],[0.71071429 1.2298322 ],
[0.35535714 1.62680336],[-0.1125      1.14421097],[0.24285714 0.74723982],
[0.59821429 0.35026867],[0.74285714 0.35805241],[0.3875     0.75502357],
[0.2       1.6501546],[-0.15535714  2.04712575],[-0.26785714  1.16756222],
[0.0875     0.77059106],[0.44285714 0.37361991],[-0.1        1.6657221],
[-0.31071429  2.070477  ],[0.83392857 0.2101612 ],[-0.06785714  0.79394231],
[0.47142857 2.13274698],[0.52678571 1.75134333],[0.41428571 0.87177979],
[0.01607143 2.17166572],[0.37142857 1.77469457],[-0.09642857  1.29210219],
[0.07142857 1.79026207],[0.65       0.73167232],[-0.04107143  0.91069853],
[-0.25178571  1.31545343],[0.4625     1.62680336],[0.60714286 1.6345871 ],
[-0.08392857  1.81361331],[0.35       0.74723982],[0.70535714 0.35026867],
[0.85       0.35805241],[0.49464286 0.75502357],[-0.19642857  0.93404977],
[0.6625     1.25318345],[0.30714286 1.6501546 ],[-0.23928571  1.83696455],
[0.19464286 0.77059106],[0.55       0.37361991],[0.00714286 1.6657221 ],
[0.15178571 1.67350584],[0.03928571 0.79394231],[0.39464286 0.39697115],
[-0.14821429  1.68907334],[0.20714286 1.29210219],[0.09464286 0.41253865],
[-0.11607143  0.81729355],[0.66607143 0.87956354],[0.47857143 1.77469457],
[0.36607143 0.89513103],[0.17857143 1.79026207],[0.32321429 1.79804581],
[-0.14464286  1.31545343],[0.21071429 0.91848228],[0.02321429 1.81361331],
[0.09821429 0.03891874],[0.37857143 1.41664216],[0.16785714 1.82139706],
[0.8125     0.35026867],[0.60178571 0.75502357],[-0.08928571  0.93404977],
[0.05535714 0.94183352],[-0.13214286  1.83696455],[0.30178571 0.77059106],
[0.65714286 0.37361991],[0.80178571 0.38140366],[0.25892857 1.67350584],
[0.61428571 1.27653469],[-0.2875     1.8603158],[0.14642857 0.79394231],
[0.50178571 0.39697115],[0.85714286 0.        ],[0.42678571 2.17166572],
[0.31428571 1.29210219],[0.45892857 1.29988593],[0.10357143 1.69685709],
[-0.15357143  0.8095098 ],[0.20178571 0.41253865],[0.34642857 0.4203224 ],
[-0.00892857  0.81729355],[0.15892857 1.31545343],[0.04642857 0.43588989],
[-0.35178571  1.73577583],[0.43035714 1.79804581],[0.67321429 0.52151112],
[0.28392857 1.93815328],[0.13035714 1.81361331],[0.48571429 1.41664216],
[0.63035714 1.4244259 ],[0.275      1.82139706],[0.37321429 0.53707862],
[0.1625     0.94183352],[-0.025       1.83696455],[0.05       0.06226998],
[0.33035714 1.4399934 ],[-0.1375      0.95740102],[0.90892857 0.38140366],
[0.21785714 0.56042986],[-0.18035714  1.8603158 ],[0.175      1.46334465],
[0.60892857 0.39697115],[0.96428571 0.        ],[0.0625     0.58378111],
[0.42142857 1.29210219],[0.56607143 1.29988593],[-0.33571429  1.88366704],
[0.45357143 0.4203224 ],[0.80892857 0.02335124],[0.26607143 1.31545343],
[0.62142857 0.91848228],[0.41071429 1.32323718],[0.15357143 0.43588989],
[0.50892857 0.03891874],[0.65357143 0.04670249],[0.29821429 0.44367364],
[0.11071429 1.33880468],[-0.00178571  0.45924114],[0.35357143 0.06226998],
[0.38214286 1.82139706],[0.625      0.54486237],[0.4375    1.4399934],
[0.58214286 1.44777715],[0.325      0.56042986],[0.46964286 0.56821361],
[-0.07321429  1.8603158 ],[0.28214286 1.46334465],[-0.18571429  0.98075226],
[0.16964286 0.58378111],[-0.37321429  1.8758833 ],[0.67321429 1.29988593],
[0.12678571 1.48669589],[-0.22857143  1.88366704],[0.56071429 0.4203224 ],
[0.91607143 0.02335124],[0.01428571 0.60713235],[0.72857143 0.91848228],
[0.51785714 1.32323718],[-0.17321429  1.50226339],[-0.38392857  1.90701829],
[0.61607143 0.03891874],[0.76071429 0.04670249],[0.40535714 0.44367364],
[-0.14107143  0.6304836 ],[0.57321429 0.94183352],[-0.32857143  1.52561463],
[0.10535714 0.45924114],[0.46071429 0.06226998],[0.60535714 0.07005373],
[0.0625     1.36215592],[-0.05        0.48259238],[0.30535714 0.08562123],
[-0.35714286  2.02377451],[0.57678571 0.56821361],[0.38928571 1.46334465],
[0.74464286 1.06637349],[0.27678571 0.58378111],[0.63214286 0.18680995],
[-0.12142857  1.88366704],[0.23392857 1.48669589],[0.58928571 1.08972474],
[0.12142857 0.60713235],[0.47678571 0.2101612 ],[-0.42142857  1.89923454],
[-0.06607143  1.50226339],[0.07857143 1.51004713],[0.43392857 1.11307598],
[-0.27678571  1.90701829],[0.72321429 0.03891874],[0.86785714 0.04670249],
[-0.03392857  0.6304836 ],[0.68035714 0.94183352],[0.13392857 1.12864348],
[-0.22142857  1.52561463],[0.56785714 0.06226998],[0.7125     0.07005373],
[0.02142857 0.24907994],[0.525      0.96518477],[0.4125     0.08562123],
[0.36964286 0.98853601],[0.25714286 0.10897247],[0.06964286 1.00410351],
[-0.10535714  2.03155826],[-0.40535714  2.04712575],[0.88392857 0.1945937 ],
[0.34107143 1.48669589],[0.69642857 1.08972474],[0.58392857 0.2101612 ],
[0.04107143 1.50226339],[0.18571429 1.51004713],[0.54107143 1.11307598],
[-0.16964286  1.90701829],[0.07321429 0.6304836 ],[0.42857143 0.23351244],
[0.35357143 2.00820701],[-0.11428571  1.52561463],[0.24107143 1.12864348],
[0.59642857 0.73167232],[0.38571429 1.13642722],[0.03035714 1.53339838],
[0.81964286 0.07005373],[0.12857143 0.24907994],[0.27321429 0.25686369],
[-0.08214286  0.65383484],[0.08571429 1.15199472],[-0.26964286  1.54896587],
[0.19821429 2.03155826],[-0.02678571  0.27243118],[0.83214286 0.59156486],
[0.36428571 0.10897247],[0.64464286 1.48669589],[0.32142857 1.01188725],
[0.20892857 0.13232372],[-0.09821429  1.67350584],[0.29285714 1.51004713],
